SERIE_INITIAL_DATA   : 2010.  1.  1.  0.  0.  0.0
TIME_UNITS : DAYS
!DAYS PRECIPITACAO
<BeginTimeSerie>
0    0
1    0
2    0
3    0
4    6.6
5    2.1
6    0.6
7    0
8    1.9
9    70.3
10    5.6
11    15.3
12    4.3
13    3.2
14    0
15    0
16    6.6
17    9.6
18    0
19    0
20    10.2
21    10.3
22    4.4
23    2.1
24    4.2
25    12.5
26    10.8
27    9.5
28    0
29    6.9
30    7.7
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    54.9
40    31.9
41    0
42    0
43    0
44    9.8
45    34.5
46    10.8
47    15.6
48    2.6
49    0
50    0
51    0
52    28.7
53    30.2
54    2.2
55    8.8
56    0
57    0
58    0.7
59    3.7
60    0
61    0
62    15.1
63    8.7
64    21.2
65    14.3
66    0
67    10.5
68    0
69    10.4
70    3.3
71    0
72    11.8
73    0
74    0
75    0
76    1.9
77    0
78    0
79    1.8
80    0
81    0
82    23.5
83    40.6
84    52.3
85    0
86    17.4
87    0
88    37.2
89    0
90    0
91    0
92    0
93    0
94    0
95    0
96    3.6
97    0
98    0
99    0
100    0
101    0
102    0
103    0.7
104    0
105    0
106    0
107    0
108    0
109    4.6
110    32.4
111    15.2
112    3.6
113    7.8
114    18.7
115    41.3
116    25.4
117    0
118    0
119    0
120    0
121    0
122    0
123    0
124    0
125    0
126    0
127    43.9
128    2.8
129    19.4
130    9.7
131    52.6
132    0
133    0.2
134    0
135    0
136    0
137    3.1
138    86.4
139    0
140    0
141    13.1
142    12.5
143    13.6
144    22.4
145    0
146    0
147    0
148    18.7
149    1.2
150    0
151    0
152    1.2
153    8
154    55.6
155    23.1
156    0
157    0
158    0
159    0.7
160    1
161    1.5
162    2.4
163    0
164    0
165    0
166    0
167    0
168    0
169    6.2
170    0
171    0
172    26.4
173    0
174    0
175    0.9
176    0
177    0
178    0
179    0
180    0
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    0
189    0
190    6.7
191    0
192    0.2
193    33.3
194    0
195    0
196    7
197    6.7
198    21.1
199    12.8
200    25.6
201    0
202    0
203    29
204    3.2
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    48.3
213    1.3
214    0
215    0
216    30.9
217    1.6
218    0
219    0
220    0
221    0
222    0
223    4.3
224    1.6
225    0
226    0
227    0
228    0
229    0
230    0
231    0.2
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
240    0
241    0
242    1.5
243    2.7
244    0
245    0
246    0
247    0
248    0
249    0
250    0.8
251    0
252    0
253    0
254    26
255    0
256    0
257    0
258    0
259    0
260    0
261    0
262    2.6
263    6.2
264    37.8
265    18.7
266    3
267    0
268    0
269    11.2
270    6.2
271    6.8
272    0
273    0
274    27.9
275    0
276    0
277    12.8
278    0
279    2.6
280    29.6
281    2.1
282    1.1
283    0
284    0
285    0.3
286    0
287    12.6
288    0
289    0
290    10.2
291    0
292    0
293    0
294    0
295    2.8
296    0
297    0
298    7.9
299    0
300    0
301    0
302    35
303    0
304    0
305    0
306    0
307    0
308    0
309    23.4
310    0
311    0
312    0
313    17.5
314    0
315    0
316    0.7
317    0
318    0
319    30.3
320    12.2
321    8.8
322    0
323    0
324    4.5
325    11.2
326    35.5
327    1.4
328    6.4
329    0.7
330    0
331    0.9
332    10.8
333    7.4
334    0
335    5.9
336    21.2
337    0.8
338    12.6
339    2.9
340    0
341    11.4
342    4.2
343    0
344    2.7
345    0
346    0
347    23.8
348    0.2
349    0
350    9.8
351    10.3
352    0
353    0
354    0
355    69.5
356    31
357    7.1
358    1
359    0
360    0
361    0
362    0
363    5.6
364    3.2
365    0
366    0
367    1.6
368    0
369    0
370    97.9
371    13.9
372    1.3
373    0
374    7.5
375    3.7
376    9.9
377    54.7
378    0
379    2.1
380    23.5
381    1.7
382    0.8
383    32.4
384    4.2
385    3.6
386    54.8
387    28.3
388    0.1
389    76.3
390    4.4
391    0
392    4.5
393    0
394    4.6
395    0
396    0
397    44.9
398    0
399    3.9
400    0
401    11.2
402    18.3
403    0
404    9.6
405    37.6
406    37.7
407    24.7
408    2.1
409    27.8
410    5.1
411    5
412    0.4
413    0
414    0.3
415    0
416    36
417    22.8
418    13.1
419    3.7
