SERIE_INITIAL_DATA   : 2010.  1.  1.  0.  0.  0.0
TIME_UNITS : DAYS
!DAYS PRECIPITACAO
<BeginTimeSerie>
0    5.8
1    0
2    6.4
3    0
4    19.6
5    49.4
6    4.8
7    15.6
8    3.9
9    4.3
10    3.8
11    32.4
12    5.3
13    0
14    4.6
15    0
16    6.1
17    26.2
18    0
19    0
20    12.4
21    4.8
22    16.2
23    3.8
24    0
25    4.8
26    15.4
27    0
28    5.3
29    0
30    3.2
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    20.4
40    4.6
41    2.3
42    3.2
43    0
44    0
45    13.5
46    18.6
47    0
48    9.3
49    0
50    0
51    0
52    19.4
53    43.4
54    36.3
55    5.2
56    0
57    0
58    4.3
59    5.8
60    12.6
61    8.4
62    13.6
63    7.3
64    31.3
65    28.6
66    7.4
67    6.8
68    4.3
69    0
70    9.4
71    2.6
72    10.3
73    3.2
74    0
75    0
76    0
77    0
78    0
79    0
80    4.3
81    0
82    10.1
83    41.3
84    91.8
85    3.9
86    4.3
87    2.4
88    21.7
89    0
90    0.8
91    0
92    0
93    0
94    3.6
95    2.4
96    0.9
97    0.6
98    0.3
99    1.4
100    1.8
101    0.6
102    1.2
103    1.4
104    0
105    0
106    0
107    0
108    0
109    0
110    0
111    48.3
112    34.3
113    18.6
114    16.4
115    14.8
116    3.6
117    0
118    0
119    0
120    0
121    0
122    0
123    0
124    0
125    0
126    0
127    27.3
128    14.8
129    0
130    12.8
131    54.6
132    10.8
133    0
134    0
135    2.4
136    10.4
137    26.3
138    148.2
139    12.3
140    2.6
141    4.8
142    12.4
143    21.4
144    6.8
145    0
146    0
147    2.4
148    21.3
149    6.4
150    0
151    0
152    0
153    10.6
154    38.4
155    7.8
156    0
157    0
158    0
159    0
160    0
161    1.4
162    2.8
163    0
164    0
165    0
166    0
167    0
168    4.3
169    3.8
170    6.4
171    8.3
172    0
173    0
174    0
175    0.8
176    0
177    0
178    0.6
179    0
180    0
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    4.3
189    3.8
190    5.3
191    0
192    4.6
193    16.4
194    0
195    0
196    8.4
197    6.8
198    13.6
199    12.1
200    21.8
201    0
202    0
203    26.4
204    5.3
205    3.9
206    0
207    0
208    0
209    0
210    0
211    0
212    16.8
213    4.6
214    0
215    0
216    12.6
217    8.4
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    4.6
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
240    0
241    0
242    1.8
243    0
244    0
245    0
246    0
247    5.8
248    0
249    0
250    4.6
251    0
252    0
253    0
254    21.1
255    2.9
256    0
257    0
258    0
259    0
260    4.8
261    0
262    12.3
263    28.9
264    35.3
265    8.4
266    2.3
267    0
268    1.8
269    6.6
270    38.5
271    6.2
272    1.8
273    4.6
274    3.5
275    21.2
276    0
277    2.8
278    0
279    3.1
280    24.3
281    3.8
282    0
283    0
284    0
285    0
286    0
287    7
288    0
289    0
290    11.5
291    0
292    0
293    0
294    0
295    0
296    0
297    13.4
298    1.8
299    5.6
300    0.8
301    0
302    41.3
303    1.6
304    0
305    0
306    0
307    0
308    0
309    36
310    0
311    0
312    0
313    8.1
314    0
315    0
316    0
317    0
318    28.6
319    26.4
320    23.3
321    16.8
322    4.5
323    7.3
324    6.8
325    5.8
326    41.4
327    0
328    6.3
329    5.1
330    0
331    0
332    22.1
333    26.4
334    0
335    6.1
336    8.6
337    7.5
338    8.3
339    6.4
340    0
341    7.5
342    2.2
343    0
344    0
345    1.3
346    6.4
347    9.3
348    4.2
349    0
350    2.1
351    1.8
352    0
353    0
354    11.4
355    21.3
356    8.4
357    7.6
358    12.4
359    6.8
360    0
361    0
362    1.1
