SERIE_INITIAL_DATA   : 2010.  1.  1.  0.  0.  0.0
TIME_UNITS : DAYS
!DAYS PRECIPITACAO
<BeginTimeSerie>
0    0
1    0
2    0
3    0
4    60.2
5    31.1
6    4.9
7    1.3
8    0
9    48.2
10    4.7
11    21.2
12    9.3
13    4.7
14    0
15    0
16    3.2
17    10
18    0
19    0
20    18.3
21    4.8
22    9.6
23    0
24    0
25    9.5
26    2.3
27    0.6
28    8.9
29    0
30    20.9
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    60.4
40    7.9
41    0
42    9.4
43    0
44    0
45    19.4
46    36.9
47    3.5
48    0
49    1.6
50    0
51    3.2
52    4.8
53    16.9
54    11.9
55    5.4
56    0
57    0
58    0
59    5.2
60    9.4
61    0
62    25.6
63    2.3
64    29.5
65    13.3
66    1
67    2.8
68    0
69    5.9
70    2.5
71    0
72    11.5
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    64.6
84    95.4
85    10
86    2.5
87    1.7
88    40.2
89    0
90    0
91    0
92    0
93    0
94    0
95    0.8
96    0
97    0
98    0
99    0
100    3
101    0
102    0
103    4.6
104    0
105    0
106    0
107    0
108    0
109    0
110    0
111    19.2
112    18.5
113    4.4
114    25.7
115    30.5
116    24.4
117    0
118    0
119    0
120    0
121    0
122    0
123    0
124    0
125    0
126    0
127    35.2
128    3.6
129    0
130    0
131    86.2
132    2.2
133    0
134    0
135    0
136    4.5
137    8.7
138    116.2
139    0.2
140    3.6
141    7.4
142    26.4
143    4.4
144    0
145    0
146    0
147    0
148    9.6
149    0.9
150    0
151    0
152    0
153    7.2
154    59.7
155    28.2
156    0
157    0
158    0
159    0
160    0
161    0
162    3.7
163    0
164    0
165    0
166    0
167    0
168    0
169    0
170    8.3
171    3.5
172    9.2
173    0
174    0
175    0
176    0
177    0
178    0
179    0.8
180    0
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    0
189    0
190    0
191    2.8
192    0
193    26.2
194    0
195    0
196    3.8
197    0
198    22.7
199    15.1
200    16.2
201    0
202    0
203    28.2
204    0
205    3.6
206    0
207    0
208    0
209    0
210    0
211    0
212    42.3
213    0
214    0.2
215    1.3
216    22.4
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
240    0
241    0
242    0
243    0.7
244    0
245    0
246    0
247    0
248    0
249    0
250    0
251    0
252    0
253    0
254    25.1
255    5.3
256    0
257    0
258    0
259    0
260    0
261    0
262    0
263    4.9
264    31.9
265    12.3
266    2.3
267    0
268    0
269    26.7
270    3.5
271    20
272    0.3
273    0
274    14
275    1.2
276    0
277    6.7
278    0
279    0
280    30.7
281    0
282    0
283    0
284    0
285    0
286    0
287    5.8
288    0
289    0
290    7.9
291    0
292    0
293    0
294    0
295    0.8
296    0
297    0
298    10.7
299    0
300    0
301    0
302    39
303    2.1
304    0
305    0
306    0
307    0
308    0
309    21.8
310    0
311    0
312    0
313    9.4
314    0
315    0
316    0
317    0
318    4.7
319    31.3
320    22.8
321    25.1
322    1.3
323    0
324    1.9
325    11
326    26.4
327    0
328    5.2
329    0
330    1.7
331    0
332    52.2
333    16.2
334    0
335    5.8
336    14
337    0
338    5.7
339    1.8
340    0
341    7.9
342    0
343    0
344    0
345    0.3
346    0
347    14
348    0
349    0
350    9.5
351    13.2
352    0
353    0.7
354    2.2
355    38.7
356    5.8
357    0
358    10.5
359    3.8
360    0
361    0
362    0
363    0
364    1.7
365    0
366    0
367    1.4
368    0
369    0
370    8.3
371    28.2
372    4.6
373    1.5
374    4.6
375    4.7
376    2.2
377    21.2
378    22.7
379    2.5
380    55.7
381    0
382    26
383    37.8
384    0
385    15.2
386    48.3
387    112.3
388    2
389    0
390    8.1
391    0
392    7
393    0
394    13.6
395    0
396    0
397    15.5
398    0
399    0
400    0
401    37.6
402    46
403    0
404    5.9
405    66.9
406    25.9
407    13.6
408    5.8
409    44.4
410    3.4
411    1.6
412    0
413    0
414    0
415    0
416    36.6
417    30.9
418    27.3
419    2
420    6.1
421    1.7
422    26.2
423    0
424    0
425    1.6
426    6.1
427    0
428    0
429    0
