SERIE_INITIAL_DATA   : 2010.  1.  1.  0.  0.  0.0
TIME_UNITS : DAYS
!DAYS PRECIPITACAO
<BeginTimeSerie>
0    18.5
1    0
2    0
3    0
4    21
5    41.2
6    7.2
7    15.7
8    0
9    22.8
10    4.1
11    19.5
12    0
13    6.8
14    0
15    0
16    0
17    15.1
18    0
19    3.5
20    29.5
21    12.9
22    14.4
23    2.2
24    0.8
25    0.2
26    4.3
27    12
28    4.7
29    0
30    0.5
31    0
32    0
33    0
34    0
35    0.5
36    0
37    0
38    0
39    0
40    3
41    0.2
42    15.7
43    0.2
44    0
45    12.8
46    7.8
47    4.1
48    6.1
49    0.4
50    0
51    0
52    0.7
53    2.8
54    20.1
55    4
56    0
57    0
58    0
59    0
60    8
61    0
62    8.2
63    1
64    22
65    27.3
66    0.8
67    9
68    0
69    2
70    1.2
71    0
72    3.1
73    0
74    1.4
75    0
76    0
77    0
78    0
79    0.5
80    2.8
81    0
82    12.7
83    19.9
84    23.1
85    7.7
86    1.7
87    7.5
88    10.4
89    0
90    0
91    0
92    0
93    0
94    0
95    15.8
96    13.6
97    8.5
98    4.5
99    0.5
100    0.4
101    0.2
102    0
103    0.4
104    0
105    0
106    0
107    0
108    0
109    0
110    0.4
111    21.2
112    15.9
113    0.8
114    2.9
115    15.1
116    29.5
117    0
118    0
119    0
120    0
121    0
122    0
123    0
124    1
125    0
126    4.5
127    67.5
128    22.4
129    2.4
130    8.8
131    148.5
132    12.7
133    4.2
134    0.2
135    3.5
136    30
137    5
138    0
139    0.5
140    14
141    34
142    10.5
143    27.5
144    2.2
145    0
146    0
147    0
148    0.6
149    0
150    1.7
151    0.4
152    0.2
153    1.5
154    14.5
155    3.5
156    0
157    0
158    0
159    0
160    0
161    1.5
162    5.4
163    0.2
164    0
165    0
166    0
167    0
168    0
169    1
170    7.6
171    3.5
172    4.7
173    0
174    0
175    0
176    0
177    0
178    0
179    0
180    1.3
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    0
189    0
190    2.6
191    2.3
192    0
193    28.2
194    2
195    3.1
196    4.4
197    7.7
198    7.9
199    0.1
200    12.7
201    0
202    0.4
203    19
204    0.2
205    0.5
206    0
207    0
208    0
209    0
210    0
211    0
212    46.5
213    0.2
214    0.4
215    3.7
216    4.8
217    3.5
218    0
219    0
220    0.5
221    0
222    0
223    0
224    0.7
225    0
226    0
227    1
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
240    0
241    0
242    0
243    0
244    0
245    0
246    0
247    0
248    0
249    0
250    0
251    0
252    0
253    0
254    3.7
255    1.7
256    0
257    0
258    0
259    0
260    0
261    0
262    0
263    7.4
264    33.5
265    11.7
266    6.7
267    2.3
268    0
269    7
270    2
271    1.3
272    1.4
273    0.2
274    22.3
275    3.1
276    0
277    2.3
278    0
279    11
280    20
281    11.3
282    3
283    1.1
284    0
285    0
286    0
287    1.5
288    1
289    1.3
290    14.1
291    0
292    0
293    0
294    0
295    0.2
296    0
297    6.4
298    0
299    0
300    0
301    0.2
302    20.8
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    8.5
314    0
315    0.8
316    0
317    0
318    0
319    11.5
320    0
321    36.6
322    0.2
323    0.2
324    0.2
325    4.6
326    20.5
327    0.6
328    1
329    66.3
330    0.7
331    0
332    14.6
333    1.5
334    0
335    0
336    1.9
337    29
338    4.1
339    12.1
340    0.3
341    4.1
342    0
343    0.2
344    0
345    0
346    8.5
347    32.4
348    0.2
349    0.3
350    10.3
351    13.7
352    0.1
353    0.8
354    12.4
355    16.5
356    6.1
357    5.5
358    0
359    1.5
360    1.8
361    0
362    0
363    2.8
364    4.5
365    0.1
366    0
367    0.3
368    1.5
369    0
370    39.4
371    3.7
372    2.3
373    0
374    0.3
375    70
376    3.1
377    1.4
378    13.3
379    24.2
380    13.4
381    0.2
382    0.6
383    48.1
384    7.2
385    13.3
386    49.5
387    10
388    11.1
389    0.7
390    2
391    0
392    0.3
393    0.7
394    26.5
395    1.2
396    0.1
397    26.2
398    0
399    1.7
400    0
401    1.7
402    41.7
403    43.7
404    10
405    22.6
406    1.7
407    34.7
408    26.8
409    71.3
410    11.7
411    15.2
412    1.1
413    1.9
414    0
415    0
416    0.2
417    18.7
418    9.3
419    2.7
420    0.4
421    0
422    61.4
423    0
424    0
425    0.4
426    0
427    1.8
428    0.3
429    3.4
430    3.1
431    1.1
432    16
433    0.5
434    8.7
435    2.5
436    65.5
437    7.2
438    0
439    0.1
440    0
441    0.1
442    3.3
443    0
444    0.3
445    0.1
446    0
447    0
448    6.3
449    1
450    2
451    4
452    14.1
453    21.8
454    2.5
455    0
456    0
457    0
458    0.5
459    0
460    0.1
461    0
462    0.2
463    0
464    0.1
465    7.5
466    0.1
467    0
468    0
469    17.5
470    0
471    1.5
472    1.4
473    2
474    0.2
475    4.5
476    1.4
477    9.2
478    4.2
479    0.2
480    0.1
481    0
482    0
483    0.2
484    4.4
485    3.8
486    0
487    0
488    0
489    0.2
490    0
491    0.1
492    0
493    1.5
494    0
495    11.2
496    0.1
497    0.8
498    0
499    8.5
500    22.8
501    4
502    0.2
503    10.5
504    5.1
505    6
506    0.1
507    0.1
508    0
509    0.1
510    0
511    0
512    0
513    0
514    0
515    0
516    0
517    0
518    0
519    2
520    0
521    0
522    2.2
523    9.9
524    0.1
525    0.2
526    0
527    0
528    0
529    0.1
530    0
